time,tmax,tmin,prcp,tavg,Year,Month
1951-11-17,-7.10176282051282,-16.07263621794872,0.0,-11.586738782051283,1951,11
1951-11-18,-8.075761217948719,-17.896354166666665,0.0,-12.986298076923077,1951,11
1951-11-19,-7.459294871794872,-17.730408653846155,0.0,-12.595072115384616,1951,11
1951-11-20,-1.7766826923076924,-11.997315705128205,0.0,-6.887099358974359,1951,11
1951-11-21,-0.20697115384615383,-9.999559294871794,0.0,-5.103285256410256,1951,11
1951-11-22,-5.973758012820513,-19.37351762820513,0.0,-12.674238782051281,1951,11
1951-11-23,-11.386057692307693,-20.47596153846154,0.0,-15.931089743589743,1951,11
1951-11-24,-11.463461538461539,-25.857572115384617,0.0,-18.660296474358976,1951,11
1951-11-25,-3.274639423076923,-16.257652243589742,0.0,-9.765665064102564,1951,11
1951-11-26,-3.019871794871795,-12.792748397435897,0.02732371794871795,-7.906370192307692,1951,11
1951-11-27,-1.9926682692307693,-10.965584935897436,0.0,-6.478886217948718,1951,11
1951-11-28,1.7334535256410257,-7.088741987179487,0.0,-2.677764423076923,1951,11
1951-11-29,4.516987179487179,-3.483613782051282,0.0,0.5163461538461539,1951,11
1951-11-30,5.261338141025641,-2.6820913461538463,0.0,1.2897435897435898,1951,11
1951-12-01,4.456290064102564,-6.668790064102564,0.0,-1.1068910256410256,1951,12
1951-12-02,4.924599358974359,-2.933092948717949,0.0,0.9956330128205129,1951,12
1951-12-03,7.5323717948717945,-0.09815705128205128,13.439182692307693,3.7169070512820515,1951,12
1951-12-04,3.6118990384615386,-4.143469551282052,19.077083333333334,-0.265625,1951,12
1951-12-05,2.601883012820513,-7.410176282051282,1.4420272435897437,-2.4041266025641024,1951,12
1951-12-06,1.599278846153846,-1.947235576923077,3.046514423076923,-0.1733974358974359,1951,12
1951-12-07,0.4473958333333333,-4.5421875,8.40869391025641,-2.047275641025641,1951,12
1951-12-08,-2.9024839743589745,-8.774839743589743,0.0,-5.8393028846153845,1951,12
1951-12-09,-6.127684294871795,-15.208533653846153,0.0,-10.667908653846155,1951,12
1951-12-10,-4.15693108974359,-17.906209935897436,0.0,-11.03165064102564,1951,12
1951-12-11,-5.150560897435898,-20.14286858974359,0.0,-12.64647435897436,1951,12
1951-12-12,-13.166185897435897,-23.945753205128206,0.7677884615384616,-18.55596955128205,1951,12
1951-12-13,-17.114903846153847,-27.956690705128207,0.0,-22.53565705128205,1951,12
1951-12-14,-18.54306891025641,-26.945713141025642,0.0,-22.744551282051283,1951,12
1951-12-15,-21.809334935897436,-30.449639423076924,0.0,-26.129326923076924,1951,12
1951-12-16,-21.260616987179485,-29.809615384615384,0.0,-25.535296474358976,1951,12
1951-12-17,-17.911458333333332,-29.196153846153845,0.0,-23.553846153846155,1951,12
1951-12-18,-18.205208333333335,-30.13505608974359,0.0,-24.170552884615386,1951,12
1951-12-19,-18.444270833333334,-28.926722756410257,3.99463141025641,-23.685496794871796,1951,12
1951-12-20,-16.158854166666668,-22.840905448717947,3.232051282051282,-19.499559294871794,1951,12
1951-12-21,-13.666225961538462,-19.84314903846154,7.467708333333333,-16.754807692307693,1951,12
1951-12-22,-14.91209935897436,-26.396394230769232,0.0,-20.654086538461538,1951,12
1951-12-23,-19.351161858974358,-33.07191506410256,0.0,-26.21161858974359,1951,12
1951-12-24,-15.046153846153846,-30.585096153846155,0.0,-22.815985576923076,1951,12
1951-12-25,-8.575480769230769,-21.716546474358974,0.0,-15.145913461538461,1951,12
1951-12-26,-9.490665064102565,-21.28145032051282,0.0,-15.385777243589743,1951,12
1951-12-27,-12.993830128205127,-28.51550480769231,0.0,-20.754326923076924,1951,12
1951-12-28,-12.673597756410256,-21.48261217948718,1.566025641025641,-17.07832532051282,1951,12
1951-12-29,-5.794951923076923,-16.66374198717949,4.484014423076923,-11.229206730769231,1951,12
1951-12-30,-3.928565705128205,-18.306770833333335,0.004447115384615384,-11.117748397435898,1951,12
1951-12-31,-2.130488782051282,-20.540464743589745,3.3140625,-11.335657051282052,1951,12
1952-01-01,-15.14639423076923,-26.312660256410258,2.0775240384615383,-20.72960737179487,1952,1
1952-01-02,-16.58729967948718,-32.33044871794872,0.0,-24.458533653846153,1952,1
1952-01-03,-9.605248397435897,-25.48241185897436,0.0,-17.54395032051282,1952,1
1952-01-04,-4.913942307692308,-20.476642628205127,0.0,-12.695432692307692,1952,1
1952-01-05,-9.4234375,-21.589102564102564,0.0,-15.50625,1952,1
1952-01-06,-4.617748397435897,-23.086778846153845,0.0,-13.852564102564102,1952,1
1952-01-07,-3.255849358974359,-18.937459935897436,0.0,-11.097435897435897,1952,1
1952-01-08,-4.646314102564102,-12.403084935897436,0.0,-8.52459935897436,1952,1
1952-01-09,-5.561057692307692,-14.038141025641025,0.0,-9.799759615384616,1952,1
1952-01-10,-6.951963141025641,-25.68846153846154,0.0,-16.320272435897436,1952,1
1952-01-11,-4.377123397435898,-14.512620192307692,0.0,-9.445192307692308,1952,1
1952-01-12,-7.477363782051282,-19.386778846153845,0.0,-13.432692307692308,1952,1
1952-01-13,-9.75917467948718,-19.544391025641026,0.0,-14.651802884615385,1952,1
1952-01-14,-4.664342948717949,-19.334014423076923,2.6389823717948717,-11.999078525641025,1952,1
1952-01-15,-3.681770833333333,-11.800360576923078,7.914182692307692,-7.740825320512821,1952,1
1952-01-16,-4.681770833333333,-18.596875,0.0,-11.639583333333333,1952,1
1952-01-17,-3.1087740384615383,-19.332291666666666,0.0,-11.220272435897435,1952,1
1952-01-18,-7.172035256410257,-24.50428685897436,0.0,-15.838341346153847,1952,1
1952-01-19,-5.625480769230769,-21.374158653846155,0.0,-13.499559294871794,1952,1
1952-01-20,-13.270633012820513,-30.816987179487178,0.0,-22.043389423076924,1952,1
1952-01-21,-13.24130608974359,-26.865384615384617,6.326121794871795,-20.05360576923077,1952,1
1952-01-22,-9.779967948717948,-21.89959935897436,8.173798076923077,-15.839783653846155,1952,1
1952-01-23,-18.981209935897436,-36.82115384615385,0.0,-27.901522435897437,1952,1
1952-01-24,-22.23994391025641,-36.170592948717946,0.0,-29.20496794871795,1952,1
1952-01-25,-12.81446314102564,-27.6150641025641,0.8393028846153846,-20.215104166666666,1952,1
1952-01-26,-12.211858974358975,-23.82780448717949,0.0,-18.01955128205128,1952,1
1952-01-27,-16.300080128205128,-25.47668269230769,1.5103365384615384,-20.888261217948717,1952,1
1952-01-28,-20.309935897435896,-35.35160256410256,0.013621794871794872,-27.830969551282053,1952,1
1952-01-29,-19.22764423076923,-35.557932692307695,0.0,-27.393028846153847,1952,1
1952-01-30,-8.260416666666666,-29.475240384615386,0.0,-18.86778846153846,1952,1
1952-01-31,0.9939903846153846,-10.779246794871796,0.0,-4.892668269230769,1952,1
1952-02-01,5.022596153846154,-6.334975961538461,0.0,-0.6556490384615384,1952,2
1952-02-02,1.3322516025641025,-7.910296474358974,0.0,-3.2885817307692307,1952,2
1952-02-03,1.5106169871794872,-5.450280448717948,0.0,-1.9697516025641026,1952,2
1952-02-04,-2.399959935897436,-7.022475961538461,0.0,-4.711578525641026,1952,2
1952-02-05,-3.991786858974359,-9.5046875,0.0,-6.7484375,1952,2
1952-02-06,-5.401602564102564,-11.136658653846155,0.0,-8.269551282051282,1952,2
1952-02-07,-2.5826121794871795,-10.644511217948718,0.0,-6.613581730769231,1952,2
1952-02-08,-2.3814903846153848,-12.953365384615385,0.0,-7.667668269230769,1952,2
1952-02-09,-1.5825721153846153,-10.720873397435897,0.0,-6.1514423076923075,1952,2
1952-02-10,1.3982371794871795,-8.662259615384615,0.0125,-3.6319711538461537,1952,2
1952-02-11,1.1235977564102564,-17.437459935897436,0.0,-8.15693108974359,1952,2
1952-02-12,3.3364583333333333,-9.67275641025641,0.0,-3.16875,1952,2
1952-02-13,2.0224358974358974,-5.633373397435897,0.0,-1.8053285256410256,1952,2
1952-02-14,-0.541826923076923,-6.15292467948718,0.0,-3.3474358974358975,1952,2
1952-02-15,-0.8564503205128206,-8.140905448717948,0.653485576923077,-4.4985176282051285,1952,2
1952-02-16,-3.900360576923077,-14.325040064102565,0.0,-9.112540064102564,1952,2
1952-02-17,-5.689903846153846,-22.37255608974359,0.0,-14.031690705128206,1952,2
1952-02-18,-4.144591346153846,-14.552483974358974,0.8583733974358975,-9.34863782051282,1952,2
1952-02-19,-4.187660256410257,-14.989703525641026,0.02311698717948718,-9.589022435897435,1952,2
1952-02-20,-5.044871794871795,-13.941346153846155,2.08974358974359,-9.493108974358975,1952,2
1952-02-21,-6.277564102564103,-24.49659455128205,0.0,-15.386738782051282,1952,2
1952-02-22,-6.133333333333334,-26.200641025641026,0.0,-16.167508012820512,1952,2
1952-02-23,-4.162820512820513,-17.542508012820512,0.08814102564102565,-10.852644230769231,1952,2
1952-02-24,-2.2841746794871796,-23.175721153846155,0.0,-12.729366987179487,1952,2
1952-02-25,-3.291746794871795,-18.004246794871793,0.0,-10.647916666666667,1952,2
1952-02-26,0.6445512820512821,-13.721995192307693,0.0,-6.538822115384615,1952,2
1952-02-27,1.7882211538461539,-9.53084935897436,0.0,-3.871394230769231,1952,2
1952-02-28,1.5413862179487179,-13.954046474358975,0.0,-6.206169871794872,1952,2
1952-02-29,-4.950240384615385,-18.852283653846154,0.0,-11.901682692307693,1952,2
1952-03-01,-9.213181089743589,-26.875080128205127,0.0,-18.04375,1952,3
1952-03-02,-10.96758814102564,-21.299278846153847,1.7795272435897436,-16.133533653846154,1952,3
1952-03-03,-8.876682692307693,-18.68681891025641,0.24435096153846153,-13.781810897435898,1952,3
1952-03-04,-11.404246794871796,-27.424278846153847,0.0,-19.414503205128206,1952,3
1952-03-05,-9.284655448717949,-28.695072115384615,0.0,-18.98994391025641,1952,3
1952-03-06,-4.448036858974359,-21.78429487179487,0.0,-13.11630608974359,1952,3
1952-03-07,-1.8945913461538462,-11.109415064102564,0.10921474358974359,-6.501802884615385,1952,3
1952-03-08,-1.3319310897435896,-6.646714743589744,1.4301282051282052,-3.988581730769231,1952,3
1952-03-09,0.8586538461538461,-4.266987179487179,0.7090544871794872,-1.7041266025641026,1952,3
1952-03-10,0.7044471153846154,-10.407892628205127,0.0,-4.851282051282051,1952,3
1952-03-11,-0.20440705128205128,-7.342788461538461,0.0,-3.7735977564102563,1952,3
1952-03-12,1.9098157051282052,-7.3143429487179485,0.0,-2.7025641025641027,1952,3
1952-03-13,1.6411858974358975,-8.33213141025641,0.26145833333333335,-3.345472756410256,1952,3
1952-03-14,-0.3709535256410256,-17.451121794871796,0.0,-8.911458333333334,1952,3
1952-03-15,-0.7100961538461539,-13.05380608974359,0.0,-6.882532051282051,1952,3
1952-03-16,-0.026642628205128204,-18.334615384615386,0.0,-9.179727564102564,1952,3
1952-03-17,-0.3796474358974359,-9.477363782051283,0.0,-4.928846153846154,1952,3
1952-03-18,0.9668269230769231,-3.730929487179487,5.6882612179487175,-1.3813301282051282,1952,3
1952-03-19,1.5100160256410255,-1.6528445512820513,3.2459535256410255,-0.07107371794871795,1952,3
1952-03-20,0.823838141025641,-2.2447916666666665,1.7596153846153846,-0.7102564102564103,1952,3
1952-03-21,0.6640625,-6.540625,0.0,-2.9377804487179486,1952,3
1952-03-22,-2.600841346153846,-8.995833333333334,0.08493589743589744,-5.799038461538461,1952,3
1952-03-23,-5.76025641025641,-11.806490384615385,7.042868589743589,-8.783533653846154,1952,3
1952-03-24,-2.917307692307692,-18.11310096153846,0.0,-10.514983974358975,1952,3
1952-03-25,0.29110576923076925,-18.79210737179487,0.0,-9.25,1952,3
1952-03-26,2.9069310897435896,-15.53457532051282,0.0,-6.314102564102564,1952,3
1952-03-27,0.7455128205128205,-9.045953525641025,0.0,-4.149759615384616,1952,3
1952-03-28,2.153886217948718,-12.404807692307692,0.0,-5.12568108974359,1952,3
1952-03-29,4.433453525641026,-7.722235576923077,0.0,-1.6440705128205129,1952,3
1952-03-30,4.856129807692308,-0.7387820512820513,0.0,2.058894230769231,1952,3
1952-03-31,5.456610576923077,-2.4217548076923077,1.295633012820513,1.5175080128205127,1952,3
1952-04-01,4.92119391025641,-2.470232371794872,0.09503205128205128,1.225400641025641,1952,4
1952-04-02,2.7814102564102563,-3.0193910256410255,0.0,-0.1189503205128205,1952,4
1952-04-03,-0.4128605769230769,-6.368349358974359,0.7382612179487179,-3.3912660256410256,1952,4
1952-04-04,1.1060096153846153,-5.565665064102564,0.0,-2.2295673076923075,1952,4
1952-04-05,1.5450320512820512,-3.9235176282051283,0.0,-1.1889423076923078,1952,4
1952-04-06,4.814383012820513,-8.839623397435897,0.0,-2.0127003205128204,1952,4
1952-04-07,7.776842948717949,-3.3919471153846152,0.0,2.191826923076923,1952,4
1952-04-08,9.399519230769231,-1.3826923076923077,0.9846955128205128,4.00869391025641,1952,4
1952-04-09,4.589783653846154,-7.9632211538461535,7.552724358974359,-1.6877804487179486,1952,4
1952-04-10,0.11121794871794871,-13.271915064102565,0.0,-6.580168269230769,1952,4
1952-04-11,2.4268830128205128,-9.053685897435898,0.0,-3.3135016025641026,1952,4
1952-04-12,6.220633012820513,-4.085897435897436,0.0,1.0674278846153846,1952,4
1952-04-13,9.125961538461539,-3.3915865384615387,0.0,2.8669070512820514,1952,4
1952-04-14,12.354607371794872,-4.975921474358974,0.0,3.689022435897436,1952,4
1952-04-15,14.956490384615385,-5.434695512820513,0.0,4.7609375,1952,4
1952-04-16,18.260176282051283,-1.0620592948717948,0.0,8.598677884615384,1952,4
1952-04-17,19.801041666666666,1.9326923076923077,0.0,10.866666666666667,1952,4
1952-04-18,21.03205128205128,2.994671474358974,0.0,12.013421474358974,1952,4
1952-04-19,24.10917467948718,6.668028846153846,0.0,15.388461538461538,1952,4
1952-04-20,23.95584935897436,4.610737179487179,0.0,14.282772435897435,1952,4
1952-04-21,21.068429487179486,8.002884615384616,6.138942307692307,14.535576923076922,1952,4
1952-04-22,13.167588141025641,-1.243709935897436,0.0,5.962139423076923,1952,4
1952-04-23,14.47696314102564,-4.711858974358974,0.0,4.88213141025641,1952,4
1952-04-24,18.86866987179487,-0.6466346153846154,0.0,9.110817307692308,1952,4
1952-04-25,20.504527243589745,-0.4471554487179487,0.0,10.029086538461538,1952,4
1952-04-26,25.41013621794872,4.593589743589743,0.0,15.001802884615385,1952,4
1952-04-27,30.35584935897436,10.240464743589744,0.0,20.298317307692308,1952,4
1952-04-28,29.828685897435896,10.19334935897436,0.0,20.01105769230769,1952,4
1952-04-29,29.148357371794873,10.127884615384616,0.0,19.63790064102564,1952,4
1952-04-30,29.897435897435898,8.417347756410257,0.0,19.15713141025641,1952,4
1952-05-01,28.290745192307693,9.61678685897436,0.0,18.954166666666666,1952,5
1952-05-02,27.818429487179486,8.648717948717948,0.0,18.233934294871794,1952,5
1952-05-03,29.158293269230768,8.370833333333334,0.0,18.76466346153846,1952,5
1952-05-04,30.44286858974359,12.601642628205129,0.0,21.522516025641025,1952,5
1952-05-05,28.05096153846154,9.89551282051282,0.0,18.973557692307693,1952,5
1952-05-06,17.246674679487178,0.7012820512820512,0.0,8.97411858974359,1952,5
1952-05-07,14.696233974358975,6.606290064102564,1.4692708333333333,10.651522435897435,1952,5
1952-05-08,15.671594551282052,0.23521634615384615,0.05048076923076923,7.953044871794872,1952,5
1952-05-09,16.428485576923077,3.8193910256410257,0.0,10.123357371794873,1952,5
1952-05-10,10.479126602564103,1.1171073717948719,0.0,5.798076923076923,1952,5
1952-05-11,11.258613782051283,0.8755208333333333,0.4024839743589744,6.067067307692308,1952,5
1952-05-12,15.698597756410257,-1.1509615384615384,0.0,7.273758012820513,1952,5
1952-05-13,19.72636217948718,-0.16782852564102563,0.0,9.779126602564103,1952,5
1952-05-14,19.631089743589744,4.716386217948718,0.6118990384615385,12.174078525641026,1952,5
1952-05-15,16.066145833333334,0.13569711538461537,0.0,8.101322115384615,1952,5
1952-05-16,13.629847756410257,-1.5775641025641025,0.0,6.026041666666667,1952,5
1952-05-17,13.753886217948718,0.41923076923076924,0.0,7.086298076923077,1952,5
1952-05-18,15.315104166666666,2.0396233974358973,0.0,8.677483974358974,1952,5
1952-05-19,17.723197115384615,4.04931891025641,0.0,10.886217948717949,1952,5
1952-05-20,17.765625,3.8693108974358976,0.13072916666666667,10.817427884615384,1952,5
1952-05-21,19.141746794871796,5.035897435897436,1.179326923076923,12.089222756410257,1952,5
1952-05-22,22.25440705128205,6.704767628205128,0.018509615384615385,14.479847756410257,1952,5
1952-05-23,22.020633012820515,6.509895833333333,0.0,14.265184294871794,1952,5
1952-05-24,23.83076923076923,5.110817307692308,0.0,14.470993589743589,1952,5
1952-05-25,24.170352564102565,4.42724358974359,0.0,14.298116987179487,1952,5
1952-05-26,24.877964743589743,5.234214743589743,0.0,15.05645032051282,1952,5
1952-05-27,20.69102564102564,6.723397435897436,23.616346153846155,13.707251602564103,1952,5
1952-05-28,13.559014423076922,0.6268830128205128,0.0,7.093149038461538,1952,5
1952-05-29,14.872716346153846,0.5399038461538461,0.0,7.706169871794872,1952,5
1952-05-30,16.91963141025641,3.283333333333333,0.8081730769230769,10.101602564102564,1952,5
1952-05-31,16.866947115384615,5.324839743589743,0.0,11.096233974358974,1952,5
1952-06-01,18.796875,1.7091346153846154,0.0,10.253445512820512,1952,6
1952-06-02,22.48778044871795,11.11113782051282,9.094711538461539,16.79931891025641,1952,6
1952-06-03,22.590264423076924,5.979326923076923,0.0,14.284655448717949,1952,6
1952-06-04,22.337620192307693,8.209415064102565,0.011017628205128206,15.273317307692308,1952,6
1952-06-05,27.140264423076925,14.624479166666667,0.0,20.88261217948718,1952,6
1952-06-06,30.33193108974359,13.432371794871795,0.0,21.882051282051282,1952,6
1952-06-07,30.829046474358975,15.83477564102564,0.0,23.33185096153846,1952,6
1952-06-08,30.589302884615385,13.669991987179488,1.8289663461538461,22.12940705128205,1952,6
1952-06-09,23.160016025641024,8.4984375,0.0,15.828846153846154,1952,6
1952-06-10,23.718229166666667,8.725600961538461,0.0,16.221554487179485,1952,6
1952-06-11,22.649198717948718,10.594791666666667,3.610096153846154,16.621434294871793,1952,6
1952-06-12,25.98096955128205,10.257251602564102,0.4637019230769231,18.119230769230768,1952,6
1952-06-13,28.31806891025641,14.560176282051282,27.978165064102566,21.439503205128204,1952,6
1952-06-14,29.62431891025641,16.135817307692307,0.0,22.880208333333332,1952,6
1952-06-15,27.18389423076923,14.27636217948718,12.553245192307692,20.73016826923077,1952,6
