time,tmax,tmin,prcp,tavg,Year,Month
1951-12-09,-6.434479166666667,-16.233645833333334,0.48072916666666665,-11.334010416666667,1951,12
1951-12-10,-3.589375,-14.247864583333333,0.0,-8.919010416666667,1951,12
1951-12-11,-4.476822916666666,-19.596666666666668,0.0,-12.036770833333334,1951,12
1951-12-12,-11.841614583333333,-20.96359375,0.4019270833333333,-16.403177083333333,1951,12
1951-12-13,-15.00828125,-25.82578125,0.0,-20.4165625,1951,12
1951-12-14,-17.12421875,-23.258020833333333,0.0,-20.1915625,1951,12
1951-12-15,-21.218125,-28.452291666666667,0.0,-24.834739583333334,1951,12
1951-12-16,-19.895989583333332,-28.193645833333335,0.0,-24.044322916666665,1951,12
1951-12-17,-17.225104166666668,-26.24484375,0.5771875,-21.735364583333332,1951,12
1951-12-18,-16.966145833333332,-27.72890625,1.4766666666666666,-22.346927083333334,1951,12
1951-12-19,-15.010885416666667,-24.60140625,4.858333333333333,-19.80609375,1951,12
1951-12-20,-14.505677083333333,-21.946041666666666,3.0122395833333333,-18.2259375,1951,12
1951-12-21,-16.939739583333335,-21.177864583333335,5.104583333333333,-19.058229166666667,1951,12
1951-12-22,-16.6,-28.328229166666667,0.0,-22.463645833333334,1951,12
1951-12-23,-19.009479166666665,-30.242708333333333,0.0,-24.626145833333332,1951,12
1951-12-24,-13.532447916666667,-27.8803125,0.0,-20.705416666666668,1951,12
1951-12-25,-9.46453125,-20.720572916666665,1.9146354166666666,-15.09234375,1951,12
1951-12-26,-12.486197916666667,-21.668697916666666,0.0,-17.077135416666668,1951,12
1951-12-27,-13.871510416666666,-27.073958333333334,0.0,-20.472135416666667,1951,12
1951-12-28,-10.797395833333333,-16.35703125,0.0,-13.5778125,1951,12
1951-12-29,-4.032239583333333,-14.77296875,0.0,-9.403541666666667,1951,12
1951-12-30,-2.23390625,-16.81375,0.0,-9.523854166666666,1951,12
1951-12-31,-1.5034895833333333,-20.19708333333333,4.823177083333333,-10.850364583333333,1951,12
1952-01-01,-18.35328125,-27.07171875,0.39234375,-22.713125,1952,1
1952-01-02,-14.006614583333333,-28.67921875,0.0,-21.34296875,1952,1
1952-01-03,-4.4496875,-20.274479166666666,0.0,-12.3628125,1952,1
1952-01-04,-2.2616145833333334,-18.472552083333333,0.0,-10.36671875,1952,1
1952-01-05,-6.81515625,-21.283645833333335,0.0,-14.050260416666667,1952,1
1952-01-06,-6.40171875,-23.6725,0.0,-15.036770833333334,1952,1
1952-01-07,-4.833072916666667,-14.724270833333334,0.0,-9.778229166666666,1952,1
1952-01-08,-6.6397916666666665,-11.049947916666667,0.0,-8.8446875,1952,1
1952-01-09,-7.76140625,-15.924322916666666,0.13166666666666665,-11.842604166666666,1952,1
1952-01-10,-8.714635416666667,-26.474375,0.0,-17.594583333333333,1952,1
1952-01-11,-3.0655729166666665,-10.6725,0.0,-6.869114583333333,1952,1
1952-01-12,-7.03765625,-16.81734375,0.0,-11.928072916666666,1952,1
1952-01-13,-9.575729166666667,-16.185677083333335,0.0,-12.879739583333333,1952,1
1952-01-14,-3.6496875,-17.213697916666668,8.493802083333334,-10.43125,1952,1
1952-01-15,-4.390416666666667,-13.18078125,7.01984375,-8.786041666666666,1952,1
1952-01-16,-3.7677604166666665,-16.10744791666667,0.0,-9.93703125,1952,1
1952-01-17,-1.8564583333333333,-17.98635416666667,0.0,-9.920885416666666,1952,1
1952-01-18,-4.29125,-20.289166666666667,0.0,-12.29046875,1952,1
1952-01-19,-4.699114583333333,-17.085208333333334,0.0,-10.891875,1952,1
1952-01-20,-14.77890625,-29.809427083333333,0.0,-22.294166666666666,1952,1
1952-01-21,-11.41296875,-23.813541666666666,4.691875,-17.613229166666667,1952,1
1952-01-22,-9.409791666666667,-22.67421875,9.84953125,-16.04234375,1952,1
1952-01-23,-19.848177083333333,-35.12083333333333,0.0,-27.4840625,1952,1
1952-01-24,-19.876041666666666,-33.87203125,0.0,-26.87375,1952,1
1952-01-25,-9.177239583333334,-22.70135416666667,1.3300520833333334,-15.938958333333334,1952,1
1952-01-26,-11.084479166666666,-22.465677083333333,0.0,-16.77557291666667,1952,1
1952-01-27,-16.90421875,-24.083125,0.00921875,-20.493802083333332,1952,1
1952-01-28,-19.379739583333333,-31.752604166666668,0.0,-25.56640625,1952,1
1952-01-29,-18.909895833333334,-35.45078125,0.0,-27.180833333333332,1952,1
1952-01-30,-4.66640625,-22.900520833333335,0.0,-13.78296875,1952,1
1952-01-31,1.1631770833333333,-8.440104166666666,0.0,-3.6386458333333334,1952,1
1952-02-01,2.078802083333333,-7.188020833333334,0.0,-2.5543229166666666,1952,2
1952-02-02,1.7758854166666667,-10.069947916666667,0.0,-4.146770833333333,1952,2
1952-02-03,0.11515625,-7.0134895833333335,0.0,-3.44921875,1952,2
1952-02-04,-2.686822916666667,-10.164791666666666,0.0,-6.425677083333333,1952,2
1952-02-05,-4.638229166666667,-11.398020833333334,0.0,-8.01796875,1952,2
1952-02-06,-7.31015625,-11.370208333333334,0.0,-9.340260416666666,1952,2
1952-02-07,-2.095364583333333,-11.644947916666666,0.0,-6.869739583333334,1952,2
1952-02-08,-2.8463020833333332,-15.0215625,1.9740625,-8.93390625,1952,2
1952-02-09,-1.6859895833333334,-10.678125,0.0,-6.18171875,1952,2
1952-02-10,1.5511458333333332,-8.061822916666667,0.0,-3.255729166666667,1952,2
1952-02-11,0.9142708333333334,-13.48703125,0.0,-6.285885416666667,1952,2
1952-02-12,2.6879166666666667,-8.677708333333333,0.0,-2.994947916666667,1952,2
1952-02-13,-0.0484375,-5.409947916666667,0.0,-2.7290104166666667,1952,2
1952-02-14,-1.93953125,-7.2977083333333335,0.16234375,-4.619114583333333,1952,2
1952-02-15,-1.6080729166666667,-9.007552083333334,0.28822916666666665,-5.307291666666667,1952,2
1952-02-16,-3.960729166666667,-12.994010416666667,0.0,-8.477708333333334,1952,2
1952-02-17,-6.247083333333333,-20.87286458333333,0.0,-13.559947916666667,1952,2
1952-02-18,-4.177395833333334,-9.350989583333334,11.25953125,-6.763697916666667,1952,2
1952-02-19,-4.82171875,-12.31875,6.330729166666667,-8.569635416666667,1952,2
1952-02-20,-6.332708333333334,-12.33796875,12.050416666666667,-9.335572916666667,1952,2
1952-02-21,-9.595104166666667,-23.89046875,0.0,-16.74265625,1952,2
1952-02-22,-9.246510416666666,-28.825729166666665,0.0,-19.036145833333332,1952,2
1952-02-23,-5.847239583333334,-20.145833333333332,0.6749479166666666,-12.99640625,1952,2
1952-02-24,-7.707135416666667,-24.428958333333334,0.0,-16.06833333333333,1952,2
1952-02-25,-5.840885416666667,-23.790052083333332,0.0,-14.815520833333334,1952,2
1952-02-26,-2.1188541666666665,-13.820364583333333,0.0,-7.96984375,1952,2
1952-02-27,-0.41338541666666667,-11.98859375,0.0,-6.20078125,1952,2
1952-02-28,-2.0977604166666666,-12.864947916666667,0.0,-7.480625,1952,2
1952-02-29,-6.826458333333333,-21.78265625,0.0,-14.304583333333333,1952,2
1952-03-01,-8.820260416666667,-25.20265625,0.0,-17.011614583333333,1952,3
1952-03-02,-8.928802083333334,-17.9171875,1.2116145833333334,-13.423229166666667,1952,3
1952-03-03,-11.957760416666666,-19.190520833333334,0.723125,-15.5740625,1952,3
1952-03-04,-12.91296875,-27.77609375,0.0,-20.344322916666666,1952,3
1952-03-05,-8.78703125,-26.08484375,0.0,-17.436302083333334,1952,3
1952-03-06,-4.643541666666667,-15.698333333333334,0.0,-10.170625,1952,3
1952-03-07,-3.3191145833333335,-8.167604166666667,0.3736979166666667,-5.743072916666667,1952,3
1952-03-08,-1.4431770833333333,-5.914375,0.8633854166666667,-3.679479166666667,1952,3
1952-03-09,1.01390625,-4.32234375,0.008072916666666667,-1.6542708333333334,1952,3
1952-03-10,-0.9738020833333333,-12.320260416666667,0.0,-6.6465625,1952,3
1952-03-11,-1.3048958333333334,-10.32671875,0.0,-5.815520833333333,1952,3
1952-03-12,-0.9375520833333333,-7.004895833333333,0.7879166666666667,-3.9702604166666666,1952,3
1952-03-13,-0.6686979166666667,-6.1340104166666665,4.593697916666667,-3.4008854166666667,1952,3
1952-03-14,-1.5808333333333333,-13.508489583333333,0.0,-7.545260416666666,1952,3
1952-03-15,-2.1508854166666667,-15.862708333333334,0.0,-9.006510416666666,1952,3
1952-03-16,-1.3820833333333333,-18.646041666666665,0.0,-10.014322916666666,1952,3
1952-03-17,-1.0123958333333334,-9.950364583333334,0.0,-5.4816666666666665,1952,3
1952-03-18,0.021770833333333333,-4.333385416666666,3.80375,-2.155572916666667,1952,3
1952-03-19,0.5468229166666667,-2.7246354166666666,3.106875,-1.08875,1952,3
1952-03-20,-0.5059375,-4.704375,0.56875,-2.60484375,1952,3
1952-03-21,-1.7254166666666666,-7.187864583333333,0.0,-4.456458333333333,1952,3
1952-03-22,-4.535885416666667,-10.381458333333333,6.119791666666667,-7.45921875,1952,3
1952-03-23,-6.959583333333334,-11.76015625,10.170989583333334,-9.360364583333334,1952,3
1952-03-24,-3.7129166666666666,-18.187239583333334,0.0,-10.950677083333334,1952,3
1952-03-25,-1.22390625,-20.455833333333334,0.0,-10.839479166666667,1952,3
1952-03-26,0.2934375,-17.59,0.0,-8.6484375,1952,3
1952-03-27,-0.5558854166666667,-10.086770833333333,0.0,-5.321197916666667,1952,3
1952-03-28,0.8280729166666667,-8.070885416666666,0.0,-3.62109375,1952,3
1952-03-29,2.9001041666666665,-6.944166666666667,0.0,-2.0216666666666665,1952,3
1952-03-30,3.4505208333333335,-2.3665625,0.0,0.5419270833333333,1952,3
1952-03-31,2.6841145833333333,-2.7686458333333333,2.47234375,-0.04276041666666667,1952,3
1952-04-01,1.9890625,-1.8636979166666667,0.0,0.06307291666666667,1952,4
1952-04-02,1.4534375,-1.9248958333333333,0.0,-0.23515625,1952,4
1952-04-03,0.75515625,-4.77625,0.0,-2.0107291666666667,1952,4
1952-04-04,2.08265625,-4.200260416666667,0.0,-1.0586979166666666,1952,4
1952-04-05,0.5991666666666666,-3.40328125,0.0,-1.401875,1952,4
1952-04-06,4.390260416666667,-6.005989583333333,0.0,-0.8083854166666666,1952,4
1952-04-07,8.410729166666666,-2.2220833333333334,0.0,3.09484375,1952,4
1952-04-08,10.665520833333334,-0.8775,0.30692708333333335,4.894427083333333,1952,4
1952-04-09,2.9859375,-5.836197916666666,2.98390625,-1.4251041666666666,1952,4
1952-04-10,0.2654166666666667,-9.381979166666667,0.0,-4.558020833333333,1952,4
1952-04-11,2.1216666666666666,-5.558229166666667,0.0,-1.7184895833333333,1952,4
1952-04-12,4.575885416666667,-2.3109895833333334,0.0,1.1330729166666667,1952,4
1952-04-13,8.685625,-1.8633333333333333,0.0,3.4111979166666666,1952,4
1952-04-14,11.479114583333333,-3.0227083333333336,0.0,4.227916666666666,1952,4
1952-04-15,14.940364583333333,-3.5199479166666667,0.0,5.710364583333333,1952,4
1952-04-16,17.556510416666665,-0.4007291666666667,0.0,8.577291666666667,1952,4
1952-04-17,18.948125,1.3730208333333334,0.0,10.160677083333333,1952,4
1952-04-18,19.01671875,3.50453125,0.0,11.260260416666666,1952,4
1952-04-19,22.041302083333335,5.057239583333334,0.0,13.549166666666666,1952,4
1952-04-20,23.364791666666665,5.9275520833333335,0.0,14.646041666666667,1952,4
1952-04-21,19.126041666666666,9.090572916666666,12.748125,14.108020833333333,1952,4
1952-04-22,11.8225,1.9761458333333333,2.92390625,6.899375,1952,4
1952-04-23,14.168697916666666,-0.7958333333333333,0.0,6.686927083333333,1952,4
1952-04-24,18.05828125,0.5504166666666667,0.0,9.30515625,1952,4
1952-04-25,21.00890625,5.133854166666667,0.0,13.071770833333334,1952,4
1952-04-26,25.038385416666667,6.40296875,0.0,15.720364583333334,1952,4
1952-04-27,28.5240625,10.334322916666666,0.0,19.428697916666668,1952,4
1952-04-28,27.96453125,10.306145833333334,0.0,19.13625,1952,4
1952-04-29,27.9059375,11.065052083333333,0.0,19.485729166666665,1952,4
1952-04-30,28.4121875,9.409947916666667,0.0,18.91109375,1952,4
1952-05-01,28.24026041666667,12.182760416666667,0.0,20.21109375,1952,5
1952-05-02,28.373697916666668,11.16671875,0.0,19.770104166666666,1952,5
1952-05-03,30.63765625,11.0853125,0.0,20.861458333333335,1952,5
1952-05-04,32.31796875,15.606875,0.0,23.962291666666665,1952,5
1952-05-05,29.22671875,11.433802083333333,0.0,20.33026041666667,1952,5
1952-05-06,19.5834375,3.0019270833333334,0.0,11.29265625,1952,5
1952-05-07,15.9209375,8.036927083333333,4.80890625,11.978645833333333,1952,5
1952-05-08,15.066145833333334,3.9209895833333333,0.18625,9.495208333333334,1952,5
1952-05-09,16.51234375,7.5177604166666665,0.0,12.015104166666667,1952,5
1952-05-10,13.030364583333334,1.4221875,0.0,7.226770833333333,1952,5
1952-05-11,12.247083333333334,1.84171875,0.0,7.043645833333334,1952,5
1952-05-12,17.174635416666668,1.1969270833333334,0.0,9.185572916666667,1952,5
1952-05-13,20.735989583333332,1.9171875,0.0,11.326875,1952,5
1952-05-14,21.36265625,8.411822916666667,4.11421875,14.886510416666667,1952,5
1952-05-15,18.856666666666666,2.7079166666666667,0.0,10.782291666666667,1952,5
1952-05-16,16.74390625,3.3256770833333333,0.0,10.034166666666666,1952,5
1952-05-17,16.619947916666668,2.808333333333333,0.0,9.714375,1952,5
1952-05-18,17.539635416666666,4.411302083333333,0.0,10.975677083333334,1952,5
1952-05-19,19.913072916666668,4.157552083333333,0.0,12.035104166666667,1952,5
1952-05-20,18.73703125,7.9431770833333335,0.27015625,13.340572916666666,1952,5
1952-05-21,19.909479166666667,8.949427083333333,9.497916666666667,14.428697916666666,1952,5
1952-05-22,20.459479166666668,9.167864583333333,0.0,14.81421875,1952,5
1952-05-23,19.19333333333333,10.245677083333334,2.572395833333333,14.719791666666667,1952,5
1952-05-24,22.971510416666668,7.846666666666667,0.0,15.4096875,1952,5
1952-05-25,24.629270833333333,7.7140625,0.0,16.1725,1952,5
1952-05-26,26.395104166666666,9.300989583333333,0.0,17.847760416666667,1952,5
1952-05-27,23.27145833333333,8.72953125,24.715625,16.000729166666666,1952,5
1952-05-28,15.294635416666667,3.05515625,0.0,9.175260416666667,1952,5
1952-05-29,15.776822916666667,1.8919270833333333,1.14296875,8.834479166666666,1952,5
1952-05-30,16.52109375,7.43640625,14.43859375,11.979739583333334,1952,5
1952-05-31,18.075625,7.640625,1.53640625,12.858229166666666,1952,5
1952-06-01,20.0340625,3.5590104166666667,0.0,11.797083333333333,1952,6
1952-06-02,25.227239583333333,11.945364583333333,2.60328125,18.585677083333334,1952,6
1952-06-03,22.756927083333334,8.130625,0.0,15.443854166666666,1952,6
1952-06-04,21.244583333333335,10.738177083333333,0.16421875,15.99171875,1952,6
1952-06-05,29.70625,14.3265625,0.0,22.016875,1952,6
1952-06-06,31.87697916666667,16.37109375,0.0,24.123645833333335,1952,6
1952-06-07,32.66328125,17.86916666666667,0.0,25.26703125,1952,6
1952-06-08,29.7396875,15.109322916666667,2.4121875,22.424479166666668,1952,6
1952-06-09,24.393854166666667,9.114427083333334,0.0,16.754739583333333,1952,6
1952-06-10,25.85640625,10.743333333333334,0.0,18.29953125,1952,6
1952-06-11,25.24796875,13.908385416666667,1.45921875,19.577864583333334,1952,6
1952-06-12,28.87286458333333,10.817083333333333,0.0,19.8446875,1952,6
1952-06-13,28.747239583333332,15.664166666666667,2.9248958333333333,22.205625,1952,6
1952-06-14,29.055052083333333,16.831979166666667,0.14177083333333335,22.9434375,1952,6
1952-06-15,27.462760416666665,17.743489583333332,8.213125,22.60333333333333,1952,6
1952-06-16,25.031927083333333,16.375989583333332,6.459479166666667,20.703802083333333,1952,6
1952-06-17,26.84046875,12.60609375,0.0,19.723541666666666,1952,6
1952-06-18,26.17640625,13.865729166666666,0.0,20.021354166666665,1952,6
1952-06-19,23.67364583333333,6.8,0.0,15.237239583333333,1952,6
1952-06-20,20.773645833333333,11.593802083333333,7.606197916666667,16.183958333333333,1952,6
1952-06-21,16.5271875,10.839479166666667,0.22296875,13.683541666666667,1952,6
1952-06-22,19.995833333333334,12.3240625,0.0,16.15984375,1952,6
1952-06-23,24.918645833333333,13.608072916666666,23.942916666666665,19.263541666666665,1952,6
1952-06-24,27.39125,14.441510416666667,17.95109375,20.9171875,1952,6
1952-06-25,23.91234375,13.654739583333333,5.457291666666666,18.783489583333335,1952,6
1952-06-26,22.02296875,10.092760416666666,0.0,16.057760416666667,1952,6
1952-06-27,21.58125,13.46484375,5.58015625,17.523125,1952,6
1952-06-28,26.857552083333335,16.44765625,39.51927083333333,21.652760416666666,1952,6
1952-06-29,26.164739583333333,14.71546875,0.0,20.440260416666668,1952,6
1952-06-30,26.020885416666665,13.563854166666667,0.0,19.792447916666667,1952,6
1952-07-01,28.89953125,17.328541666666666,3.4146354166666666,23.1140625,1952,7
1952-07-02,28.357864583333335,18.850729166666667,27.0228125,23.603958333333335,1952,7
1952-07-03,26.687864583333333,13.192135416666666,6.6297395833333335,19.940260416666668,1952,7
1952-07-04,28.755416666666665,13.160052083333333,0.0,20.957916666666666,1952,7
1952-07-05,29.811770833333334,17.890833333333333,0.0,23.850729166666667,1952,7
1952-07-06,27.993020833333333,19.08953125,0.6773958333333333,23.541458333333335,1952,7
1952-07-07,23.57625,12.984375,2.29921875,18.280625,1952,7
1952-07-08,23.925260416666667,10.065989583333334,0.0,16.995208333333334,1952,7
1952-07-09,27.81953125,12.824270833333333,0.0,20.321770833333332,1952,7
1952-07-10,29.473177083333333,14.651354166666666,8.607552083333333,22.062239583333334,1952,7
1952-07-11,26.6221875,15.854322916666666,0.0,21.23859375,1952,7
1952-07-12,28.0528125,16.31234375,4.722135416666666,22.183072916666667,1952,7
1952-07-13,26.12953125,15.19390625,4.016614583333333,20.661145833333332,1952,7
1952-07-14,22.796510416666667,11.525260416666667,5.66796875,17.16140625,1952,7
1952-07-15,24.61114583333333,8.940208333333333,0.0,16.77557291666667,1952,7
1952-07-16,26.98796875,14.605885416666666,0.0,20.79734375,1952,7
1952-07-17,29.209375,17.504479166666666,12.27484375,23.356614583333332,1952,7
1952-07-18,29.441197916666667,20.433645833333333,0.8516666666666667,24.937604166666667,1952,7
1952-07-19,28.961822916666666,17.396979166666668,16.454791666666665,23.17953125,1952,7
1952-07-20,27.577604166666667,18.327239583333334,20.180989583333332,22.952604166666667,1952,7
1952-07-21,29.41421875,14.945052083333334,0.0,22.179583333333333,1952,7
1952-07-22,28.569791666666667,19.079635416666665,0.0,23.825364583333332,1952,7
1952-07-23,24.601927083333333,10.806302083333334,0.0,17.704010416666666,1952,7
1952-07-24,26.368020833333333,12.104479166666666,0.0,19.23651041666667,1952,7
1952-07-25,28.412447916666668,19.682395833333334,1.2865625,24.04734375,1952,7
1952-07-26,30.612708333333334,13.148854166666666,0.0,21.880416666666665,1952,7
1952-07-27,30.328645833333333,18.139010416666668,0.07588541666666666,24.2334375,1952,7
1952-07-28,25.24546875,13.859010416666667,0.0,19.551614583333333,1952,7
1952-07-29,25.095260416666665,8.26953125,0.0,16.682291666666668,1952,7
1952-07-30,25.223802083333332,8.092083333333333,0.0,16.658489583333335,1952,7
1952-07-31,28.325,10.0153125,0.0,19.170260416666668,1952,7
1952-08-01,30.394739583333333,16.273958333333333,0.0,23.33395833333333,1952,8
1952-08-02,28.6521875,14.941979166666666,0.0,21.797395833333333,1952,8
1952-08-03,26.070520833333333,16.394635416666667,18.725104166666668,21.232552083333335,1952,8
1952-08-04,21.074375,11.323229166666666,5.649947916666667,16.199166666666667,1952,8
1952-08-05,24.034583333333334,9.865833333333333,0.0,16.950729166666665,1952,8
1952-08-06,25.924739583333334,14.3034375,3.64109375,20.11390625,1952,8
1952-08-07,26.554895833333333,12.804270833333334,3.904166666666667,19.67984375,1952,8
1952-08-08,23.815416666666668,16.55171875,23.86671875,20.183385416666667,1952,8
1952-08-09,22.048489583333332,8.731197916666666,0.0,15.390104166666667,1952,8
1952-08-10,24.1028125,10.941510416666667,1.14859375,17.52151041666667,1952,8
1952-08-11,21.716510416666665,8.025052083333334,0.0,14.870989583333333,1952,8
