time,tmax,tmin,prcp,tavg,Year,Month
1951-11-16,-3.9031527366863905,-8.072623890532544,1.1447623890532543,-5.98772651627219,1951,11
1951-11-17,-7.399223372781065,-13.429872411242604,0.0,-10.414247411242604,1951,11
1951-11-18,-7.267728365384615,-14.232063609467456,0.0,-10.749930658284024,1951,11
1951-11-19,-6.780140532544379,-15.818763868343195,0.0,-11.2995099852071,1951,11
1951-11-20,1.280579696745562,-8.00050850591716,0.0,-3.360091531065089,1951,11
1951-11-21,1.5036519970414202,-6.703101886094674,0.0,-2.5993435650887573,1951,11
1951-11-22,-5.800249630177515,-14.369845599112425,0.0,-10.085567677514794,1951,11
1951-11-23,-8.60627773668639,-16.882696930473372,0.05251479289940828,-12.7447300295858,1951,11
1951-11-24,-9.19602903106509,-23.431397928994084,0.0,-16.313540125739646,1951,11
1951-11-25,-4.194734652366864,-11.332817122781066,0.9864783653846154,-7.764007026627219,1951,11
1951-11-26,-3.7986316568047336,-11.09659301035503,0.0,-7.447762573964497,1951,11
1951-11-27,0.060165495562130175,-9.929340791420119,0.0,-4.934772559171598,1951,11
1951-11-28,2.6195451183431953,-4.961330436390533,0.0,-1.1709273298816567,1951,11
1951-11-29,6.812453772189349,-1.2132951183431953,0.0,2.799533099112426,1951,11
1951-11-30,6.8033931213017755,-1.5743343195266273,0.0,2.615199704142012,1951,11
1951-12-01,2.8536889792899407,-2.7597078402366866,0.0,0.04710613905325444,1951,12
1951-12-02,5.497549926035503,-0.9245793269230769,0.0,2.286866678994083,1951,12
1951-12-03,9.198987610946746,0.35294933431952663,3.6725221893491122,4.775702662721893,1951,12
1951-12-04,3.05443324704142,-2.7172938239644973,5.957470414201183,0.16896264792899407,1951,12
1951-12-05,2.1483219304733727,-3.55235299556213,0.01886094674556213,-0.7014607988165681,1951,12
1951-12-06,2.074565458579882,0.1590467825443787,1.383852625739645,1.117025702662722,1951,12
1951-12-07,1.4828494822485208,-2.0860992973372783,5.220945821005917,-0.3017520340236686,1951,12
1951-12-08,-2.0793962647928996,-6.441036427514793,0.0,-4.260031434911243,1951,12
1951-12-09,-5.878721338757397,-14.090329142011834,0.13556305473372782,-9.984467455621301,1951,12
1951-12-10,-3.4109652366863905,-12.84086076183432,0.0,-8.125855214497042,1951,12
1951-12-11,-4.840860761834319,-17.05829326923077,0.0,-10.949496116863905,1951,12
1951-12-12,-12.28855399408284,-19.255801590236686,0.7192816198224852,-15.77191198224852,1951,12
1951-12-13,-14.72321098372781,-24.71276349852071,0.0,-19.71819526627219,1951,12
1951-12-14,-17.03312222633136,-22.599505362426036,0.0,-19.816568047337277,1951,12
1951-12-15,-21.327431582840237,-26.817931767751478,0.0,-24.072670118343197,1951,12
1951-12-16,-19.197924371301774,-26.86307322485207,0.0,-23.03069526627219,1951,12
1951-12-17,-16.7708949704142,-24.718588202662723,0.8746070636094675,-20.744799371301774,1951,12
1951-12-18,-16.58878051035503,-25.503744452662723,1.2379345414201184,-21.046204696745562,1951,12
1951-12-19,-14.402759800295858,-22.54148946005917,3.841045673076923,-18.472217085798817,1951,12
1951-12-20,-13.248127773668639,-18.791327662721894,2.513960798816568,-16.019924186390533,1951,12
1951-12-21,-14.433362610946746,-18.77084874260355,4.861848187869822,-16.60257951183432,1951,12
1951-12-22,-15.615569526627219,-26.185442862426036,0.0,-20.89987056213018,1951,12
1951-12-23,-18.867048816568047,-29.225776627218934,0.0,-24.046505177514792,1951,12
1951-12-24,-13.313100961538462,-28.064302884615383,0.0,-20.68860946745562,1951,12
1951-12-25,-8.671944341715976,-19.35805750739645,1.5085059171597632,-14.01456176035503,1951,12
1951-12-26,-12.162190273668639,-21.000346708579883,0.0,-16.58115292159763,1951,12
1951-12-27,-14.003559541420119,-27.426058616863905,0.0,-20.71454326923077,1951,12
1951-12-28,-10.511372041420119,-15.323525332840237,0.15188147189349113,-12.917552699704142,1951,12
1951-12-29,-3.51537074704142,-13.374930658284024,0.0,-8.444688424556213,1951,12
1951-12-30,-2.634522928994083,-16.65493250739645,0.0,-9.644693047337277,1951,12
1951-12-31,-1.8361686390532543,-18.093472633136095,6.751964681952662,-9.964728180473372,1951,12
1952-01-01,-17.110576923076923,-26.032498150887573,0.9813470784023669,-21.57119082840237,1952,1
1952-01-02,-14.070081360946746,-29.206245377218934,0.0,-21.638313609467456,1952,1
1952-01-03,-5.483334874260355,-20.247295673076923,0.0,-12.865269045857989,1952,1
1952-01-04,-2.845714681952663,-18.153037167159763,0.0,-10.498913646449704,1952,1
1952-01-05,-6.597378883136095,-20.034763313609467,0.0,-13.31589774408284,1952,1
1952-01-06,-7.923030695266272,-24.38447670118343,0.0,-16.153430103550296,1952,1
1952-01-07,-4.8818186020710055,-14.500739644970414,0.0,-9.691198224852071,1952,1
1952-01-08,-5.875647189349112,-9.794933431952662,0.0,-7.83542899408284,1952,1
1952-01-09,-6.659069896449704,-13.39372226331361,0.04860854289940828,-10.026742788461538,1952,1
1952-01-10,-8.50436852810651,-22.78282174556213,0.002819896449704142,-15.643699149408285,1952,1
1952-01-11,-2.03358450443787,-9.863604844674557,0.0,-5.948802699704142,1952,1
1952-01-12,-7.10861224112426,-15.519854844674557,0.0,-11.314094859467456,1952,1
1952-01-13,-9.142427884615385,-15.56874075443787,0.0,-12.355376294378699,1952,1
1952-01-14,-2.6883089866863905,-14.879992603550296,5.982780140532545,-8.783908099112425,1952,1
1952-01-15,-3.401511649408284,-10.77806028106509,9.056328587278106,-7.089866863905326,1952,1
1952-01-16,-2.4389561760355027,-13.590167344674557,0.0,-8.014862241124261,1952,1
1952-01-17,-0.9491031804733728,-16.47630824704142,0.0,-8.712855954142011,1952,1
1952-01-18,-3.767913276627219,-19.81335521449704,0.0,-11.790449334319527,1952,1
1952-01-19,-3.3940227440828403,-16.05637481508876,0.0,-9.725337463017752,1952,1
1952-01-20,-13.09693971893491,-28.310558431952664,0.0,-20.70317122781065,1952,1
1952-01-21,-10.78936298076923,-22.972517566568047,4.149500739644971,-16.881009615384617,1952,1
1952-01-22,-8.73356601331361,-19.011880547337277,12.578795303254438,-13.872896634615385,1952,1
1952-01-23,-17.769808616863905,-33.74320451183432,0.6501017011834319,-25.756841715976332,1952,1
1952-01-24,-20.477302144970412,-34.01719674556213,0.14208117603550297,-27.247226331360945,1952,1
1952-01-25,-8.947415865384615,-21.81407174556213,2.0696653106508878,-15.380940273668639,1952,1
1952-01-26,-10.885470599112425,-20.922036797337277,0.0,-15.903383875739644,1952,1
1952-01-27,-16.340675850591715,-23.737287352071007,0.0,-20.03880824704142,1952,1
1952-01-28,-19.85012943786982,-31.73848927514793,0.0,-25.79444803994083,1952,1
1952-01-29,-18.624029215976332,-33.565111871301774,0.0,-26.094790125739646,1952,1
1952-01-30,-4.7252912352071,-23.505131286982248,0.0,-14.115199704142011,1952,1
1952-01-31,1.534324149408284,-6.7760724852071,0.0,-2.620723927514793,1952,1
1952-02-01,1.9410133136094674,-5.736085428994083,0.0,-1.8976285133136095,1952,2
1952-02-02,1.478804548816568,-9.428855399408285,0.0,-3.9751756656804735,1952,2
1952-02-03,-0.3680427144970414,-5.463711168639053,0.0,-2.9155417899408285,1952,2
1952-02-04,-2.237402921597633,-7.621486686390533,0.0,-4.929525702662722,1952,2
1952-02-05,-4.490292159763314,-9.804641272189349,0.0,-7.147582285502959,1952,2
1952-02-06,-6.800457655325443,-11.269392566568047,0.0,-9.03515625,1952,2
1952-02-07,-1.5480075813609468,-10.119244637573965,0.0,-5.833903476331361,1952,2
1952-02-08,-2.84922799556213,-12.193324704142011,3.51587925295858,-7.521657729289941,1952,2
1952-02-09,-1.2663877588757397,-9.328055658284024,0.0,-5.297614644970414,1952,2
1952-02-10,1.7812268860946745,-7.215121116863905,0.0,-2.717386279585799,1952,2
1952-02-11,0.6062546227810651,-13.744614460059172,0.0,-6.569156804733728,1952,2
1952-02-12,3.53647374260355,-7.421528291420119,0.0,-1.942400147928994,1952,2
1952-02-13,0.4034532174556213,-3.895871856508876,0.0,-1.7459781804733727,1952,2
1952-02-14,-2.011094674556213,-7.610715606508876,0.0043685281065088755,-4.810489090236686,1952,2
1952-02-15,-1.8456222263313609,-10.686113165680473,0.03823039940828402,-6.265786797337278,1952,2
1952-02-16,-3.8843380177514795,-11.742719119822485,0.0,-7.813701923076923,1952,2
1952-02-17,-5.064903846153846,-20.21981323964497,0.0,-12.642751479289942,1952,2
1952-02-18,-3.481300850591716,-7.971130732248521,9.776950813609467,-5.726169563609467,1952,2
1952-02-19,-4.512157914201183,-11.354890902366863,6.581661427514793,-7.933431952662722,1952,2
1952-02-20,-5.627889238165681,-10.71204696745562,13.908468934911243,-8.169702292899409,1952,2
1952-02-21,-8.300665680473372,-22.30265347633136,0.0,-15.301682692307692,1952,2
1952-02-22,-7.878443971893491,-27.470599112426036,0.0,-17.67476423816568,1952,2
1952-02-23,-4.0595876479289945,-16.61471431213018,0.43424093934911245,-10.336815828402367,1952,2
1952-02-24,-5.603088017751479,-22.276927699704142,0.0,-13.939996301775148,1952,2
1952-02-25,-5.278684356508876,-22.33656157544379,0.0,-13.807923446745562,1952,2
1952-02-26,-1.2731601331360947,-12.651557877218934,0.0,-6.962162536982248,1952,2
1952-02-27,0.7886926775147929,-10.276396079881657,0.0,-4.743736131656805,1952,2
1952-02-28,-0.6960059171597633,-10.792090421597633,0.0,-5.743921042899408,1952,2
1952-02-29,-4.858542899408284,-19.594142936390533,0.0,-12.226192677514794,1952,2
1952-03-01,-7.600406804733728,-23.692192122781066,0.0,-15.64661150147929,1952,3
1952-03-02,-7.167090421597633,-14.427745931952662,1.6881471893491125,-10.797614644970414,1952,3
1952-03-03,-8.858843380177515,-16.066221338757398,2.7074241863905324,-12.462647928994082,1952,3
1952-03-04,-11.987449149408285,-25.57507396449704,0.009499815088757397,-18.781666050295858,1952,3
1952-03-05,-8.075859837278106,-25.127403846153847,0.0,-16.601423816568047,1952,3
1952-03-06,-3.886441383136095,-15.811598557692308,0.0,-9.849043084319527,1952,3
1952-03-07,-3.110623150887574,-7.275679548816568,0.708487426035503,-5.192585059171598,1952,3
1952-03-08,-1.5393860946745561,-4.944110576923077,3.168847078402367,-3.2415865384615383,1952,3
1952-03-09,1.0798816568047338,-3.30337000739645,0.0,-1.1115477071005917,1952,3
1952-03-10,-0.08043639053254438,-10.659717085798816,0.0,-5.369845599112426,1952,3
1952-03-11,-0.28127311390532544,-9.398368158284024,0.0,-4.840028661242603,1952,3
1952-03-12,0.08367233727810651,-5.6226654955621305,0.3449056952662722,-2.7695081360946747,1952,3
1952-03-13,-0.09430473372781065,-5.024847448224852,4.101238905325443,-2.5599805843195265,1952,3
1952-03-14,-1.0756518121301775,-13.37708025147929,0.0,-7.226123335798817,1952,3
1952-03-15,-1.3073918269230769,-13.310650887573965,0.0,-7.309125369822485,1952,3
1952-03-16,-0.5879484097633136,-16.034069896449704,0.0,-8.311090051775148,1952,3
1952-03-17,-0.5906989644970414,-8.817585059171599,0.0,-4.704719859467455,1952,3
1952-03-18,0.2974297337278107,-2.1085197855029585,4.659693971893491,-0.9055796967455622,1952,3
1952-03-19,0.9984051405325444,-1.0528383875739644,7.056929548816568,-0.027135724852071007,1952,3
1952-03-20,-0.08628420857988166,-2.5597725591715976,0.43426405325443784,-1.322970599112426,1952,3
1952-03-21,-0.7225175665680473,-5.026673446745562,0.0,-2.8744452662721893,1952,3
1952-03-22,-3.3177930843195265,-8.398368158284024,8.121440458579881,-5.858196190828402,1952,3
1952-03-23,-6.853966346153846,-11.252958579881657,14.1236362795858,-9.053185096153847,1952,3
1952-03-24,-3.463872965976331,-16.47173169378698,0.0,-9.967501849112425,1952,3
1952-03-25,-0.9236778846153846,-20.05413276627219,0.0,-10.488928439349113,1952,3
1952-03-26,0.5215421597633136,-17.28762943786982,0.0,-8.3828125,1952,3
1952-03-27,-0.1877542529585799,-10.055265347633137,0.0,-5.121671597633136,1952,3
1952-03-28,1.3563239644970415,-8.854289940828401,0.0,-3.749283468934911,1952,3
1952-03-29,3.373127773668639,-7.188517011834319,0.0,-1.9078448594674555,1952,3
1952-03-30,4.477926220414201,-0.23973742603550297,0.0,2.1188285872781063,1952,3
1952-03-31,3.3758552144970415,-1.0217964127218935,3.6890948594674557,1.1769600591715976,1952,3
1952-04-01,2.562708025147929,-0.9267520340236687,1.4246717825443787,0.8182322485207101,1952,4
1952-04-02,1.6295072115384615,-1.285618528106509,0.0,0.17205991124260356,1952,4
1952-04-03,0.6902736686390533,-4.035826553254438,0.0,-1.6730306952662721,1952,4
1952-04-04,2.7947485207100593,-3.3900933801775146,0.0,-0.2980769230769231,1952,4
1952-04-05,1.2846015162721893,-2.698594674556213,0.0,-0.70703125,1952,4
1952-04-06,5.102348372781065,-5.533468934911243,0.0,-0.21583764792899407,1952,4
1952-04-07,8.856670673076923,-2.9434171597633134,0.0,2.9564765162721893,1952,4
1952-04-08,11.901095599112425,-0.01770525147928994,0.037698779585798814,5.941614275147929,1952,4
1952-04-09,4.887805103550296,-4.944827107988166,4.443209134615385,-0.02849944526627219,1952,4
1952-04-10,0.7673123150887574,-8.975637943786982,0.0,-4.103943232248521,1952,4
1952-04-11,2.007142196745562,-5.682622965976331,0.0,-1.837717270710059,1952,4
1952-04-12,4.963896079881657,-2.0190458579881656,0.0,1.4725406804733727,1952,4
1952-04-13,8.773553069526628,-1.332447300295858,0.0,3.7204835428994083,1952,4
1952-04-14,11.357664571005918,-2.481462647928994,0.0,4.438100961538462,1952,4
1952-04-15,15.561760355029586,-3.1339219674556213,0.0,6.213711168639053,1952,4
1952-04-16,18.0207100591716,0.0695266272189349,0.0,9.045002773668639,1952,4
1952-04-17,19.272212463017752,1.0655510355029585,0.0,10.169170673076923,1952,4
1952-04-18,18.370608357988164,4.10886649408284,0.0,11.239621856508876,1952,4
1952-04-19,22.592409393491124,5.717155140532545,0.0,14.154816937869823,1952,4
1952-04-20,23.97868897928994,6.261256471893491,0.0,15.12007673816568,1952,4
1952-04-21,18.913276627218934,10.457100591715976,9.716531065088757,14.68516549556213,1952,4
1952-04-22,12.175041605029586,3.062199519230769,4.577107988165681,7.618805473372781,1952,4
1952-04-23,14.550873705621301,-0.47603088017751477,0.0,7.037259615384615,1952,4
1952-04-24,18.435905140532544,0.4557599852071006,0.0,9.44642196745562,1952,4
1952-04-25,21.05884800295858,5.271449704142012,0.0,13.164663461538462,1952,4
1952-04-26,25.39194249260355,6.362171782544379,0.0,15.877242048816568,1952,4
1952-04-27,28.867649778106507,10.885747965976332,0.0,19.87682599852071,1952,4
1952-04-28,28.296643860946745,9.979937130177515,0.0,19.13845229289941,1952,4
1952-04-29,28.54625092455621,11.028245192307692,0.0,19.786797337278106,1952,4
1952-04-30,29.163993158284022,9.906481139053254,0.0,19.535526072485208,1952,4
1952-05-01,28.692099667159763,13.412629437869823,0.0,21.0521449704142,1952,5
1952-05-02,28.226215791420117,10.407590606508876,0.0,19.31691475591716,1952,5
1952-05-03,30.618713017751478,10.370354105029586,0.0,20.49477625739645,1952,5
1952-05-04,32.52313701923077,15.497411242603551,0.0,24.01010077662722,1952,5
1952-05-05,28.259569156804734,11.601192677514794,0.0,19.93045025887574,1952,5
1952-05-06,19.47824981508876,3.735207100591716,0.0,11.606786242603551,1952,5
1952-05-07,15.256333210059172,8.181837093195266,4.3661936020710055,11.718888683431953,1952,5
1952-05-08,15.162144045857989,4.193047337278107,1.338549371301775,9.677237426035504,1952,5
1952-05-09,17.129622781065088,7.391850036982248,0.0,12.260840421597633,1952,5
1952-05-10,12.186298076923077,2.973072300295858,0.0,7.57944249260355,1952,5
1952-05-11,11.580598187869823,2.9528938609467454,0.502450073964497,7.266665125739645,1952,5
1952-05-12,17.161866678994084,2.407659948224852,0.0,9.784740199704142,1952,5
1952-05-13,20.852047892011836,2.9770016642011834,0.0,11.914409208579881,1952,5
1952-05-14,20.79479474852071,8.828171227810651,3.0797660872781063,14.811066937869823,1952,5
1952-05-15,18.441336908284022,2.7342132026627217,0.0,10.587439903846153,1952,5
1952-05-16,16.74613997781065,3.5598650147928996,0.0,10.152944711538462,1952,5
1952-05-17,17.11221801035503,2.955320821005917,0.0,10.033700073964496,1952,5
1952-05-18,17.629137389053255,6.21017474112426,0.0,11.920372596153847,1952,5
1952-05-19,19.58505917159763,5.680149778106509,0.0,12.632604474852071,1952,5
1952-05-20,19.315366124260354,6.632951183431953,0.0,12.974459134615385,1952,5
1952-05-21,20.157151442307693,9.12444526627219,3.0736871301775146,14.640717455621301,1952,5
1952-05-22,20.367672892011836,9.089011649408285,0.0,14.728342270710058,1952,5
1952-05-23,18.776673446745562,11.108727810650887,1.9678485576923077,14.942377034023668,1952,5
1952-05-24,23.489806767751478,9.381564349112425,0.011741863905325443,16.43562777366864,1952,5
1952-05-25,24.700120192307693,8.626710428994082,0.0,16.663415310650887,1952,5
1952-05-26,26.46951275887574,8.589751294378699,0.0,17.529724482248522,1952,5
1952-05-27,22.64083302514793,9.600707285502958,24.482572115384617,16.12109375,1952,5
1952-05-28,15.53957100591716,3.2252912352071004,0.0,9.382835613905325,1952,5
1952-05-29,16.29895525147929,2.146149223372781,0.5213341346153846,9.22295673076923,1952,5
1952-05-30,16.306698409763314,7.809240939349112,18.04407821745562,12.057923446745562,1952,5
1952-05-31,18.35368897928994,7.90574149408284,0.6849574704142012,13.13001571745562,1952,5
1952-06-01,20.51650332840237,3.0513822115384617,0.0,11.783908099112425,1952,6
1952-06-02,26.24669471153846,13.12419101331361,3.986917529585799,19.68558154585799,1952,6
1952-06-03,23.40629622781065,9.255154400887575,0.0,16.330390162721894,1952,6
1952-06-04,20.187916050295858,10.685720229289942,0.29121209319526625,15.436644785502958,1952,6
1952-06-05,29.38438424556213,14.170418823964496,0.0,21.77785225591716,1952,6
1952-06-06,31.93546597633136,16.251641087278106,0.0,24.092848557692307,1952,6
1952-06-07,32.49729567307692,17.41494082840237,0.0,24.956037352071007,1952,6
1952-06-08,28.606370192307693,15.670904215976332,3.042044193786982,22.13815181213018,1952,6
1952-06-09,25.191244452662723,9.379021819526628,0.0,17.285086908284022,1952,6
1952-06-10,25.668384800295858,11.288276627218934,0.0,18.47859652366864,1952,6
1952-06-11,23.98777274408284,13.90934726331361,3.8553069526627217,18.94836353550296,1952,6
