time,lat,lon,tmax,tmin,prcp,tavg
1951-12-17,45.354168,-93.854164,-16.03125,-24.546875,0.9296875,-20.2890625
1951-12-18,45.354168,-93.854164,-15.6171875,-24.5390625,1.6015625,-20.078125
1951-12-19,45.354168,-93.854164,-13.2890625,-22.28125,3.8984375,-17.7890625
1951-12-20,45.354168,-93.854164,-11.421875,-17.1171875,3.0703125,-14.2734375
1951-12-21,45.354168,-93.854164,-12.0078125,-18.140625,4.9296875,-15.0703125
1951-12-22,45.354168,-93.854164,-14.59375,-25.53125,0.0,-20.0625
1951-12-23,45.354168,-93.854164,-18.140625,-29.2109375,0.0,-23.6796875
1951-12-24,45.354168,-93.854164,-13.5703125,-29.7421875,0.0,-21.65625
1951-12-25,45.354168,-93.854164,-7.671875,-19.7109375,1.8203125,-13.6875
1951-12-26,45.354168,-93.854164,-11.3984375,-21.4375,0.0,-16.421875
1951-12-27,45.354168,-93.854164,-14.03125,-28.6796875,0.0,-21.359375
1951-12-28,45.354168,-93.854164,-9.8671875,-16.3203125,0.15625,-13.09375
1951-12-29,45.354168,-93.854164,-2.9296875,-13.2109375,0.0,-8.0703125
1951-12-30,45.354168,-93.854164,-2.5390625,-17.7109375,0.0,-10.1171875
1951-12-31,45.354168,-93.854164,-1.4609375,-16.390625,7.46875,-8.9296875
1952-01-01,45.354168,-93.854164,-14.59375,-25.203125,1.25,-19.890625
1952-01-02,45.354168,-93.854164,-13.6796875,-29.5234375,0.0,-21.6015625
1952-01-03,45.354168,-93.854164,-5.4609375,-20.8984375,0.0,-13.1796875
1952-01-04,45.354168,-93.854164,-2.9296875,-17.578125,0.0,-10.25
1952-01-05,45.354168,-93.854164,-5.578125,-18.3828125,0.0,-11.9765625
1952-01-06,45.354168,-93.854164,-9.3515625,-24.46875,0.0,-16.90625
1952-01-07,45.354168,-93.854164,-4.8203125,-14.28125,0.0,-9.546875
1952-01-08,45.354168,-93.854164,-4.6171875,-9.6171875,0.0,-7.1171875
1952-01-09,45.354168,-93.854164,-5.140625,-11.34375,0.296875,-8.2421875
1952-01-10,45.354168,-93.854164,-7.65625,-18.3203125,0.0,-12.9921875
1952-01-11,45.354168,-93.854164,-0.8125,-10.0625,0.0,-5.4375
1952-01-12,45.354168,-93.854164,-6.3828125,-15.21875,0.0,-10.796875
1952-01-13,45.354168,-93.854164,-8.140625,-15.578125,0.0,-11.859375
1952-01-14,45.354168,-93.854164,-1.6015625,-12.6015625,2.859375,-7.1015625
1952-01-15,45.354168,-93.854164,-2.0,-9.4375,9.140625,-5.71875
1952-01-16,45.354168,-93.854164,-0.8515625,-11.3125,0.0,-6.078125
1952-01-17,45.354168,-93.854164,-0.046875,-15.140625,0.0,-7.6015625
1952-01-18,45.354168,-93.854164,-3.0078125,-19.203125,0.0,-11.109375
1952-01-19,45.354168,-93.854164,-1.703125,-15.0390625,0.0,-8.3671875
1952-01-20,45.354168,-93.854164,-10.53125,-26.4765625,0.0,-18.5
1952-01-21,45.354168,-93.854164,-9.4609375,-22.6875,2.9296875,-16.078125
1952-01-22,45.354168,-93.854164,-7.1328125,-16.328125,13.0625,-11.7265625
1952-01-23,45.354168,-93.854164,-15.296875,-31.640625,1.3203125,-23.46875
1952-01-24,45.354168,-93.854164,-20.359375,-34.4296875,0.859375,-27.390625
1952-01-25,45.354168,-93.854164,-8.359375,-21.5078125,2.1875,-14.9375
1952-01-26,45.354168,-93.854164,-9.8125,-19.671875,0.0,-14.7421875
1952-01-27,45.354168,-93.854164,-15.109375,-24.2265625,0.0,-19.671875
1952-01-28,45.354168,-93.854164,-19.3515625,-31.9921875,0.0,-25.671875
1952-01-29,45.354168,-93.854164,-18.3515625,-32.7265625,0.0,-25.5390625
1952-01-30,45.354168,-93.854164,-5.2109375,-24.7578125,0.0,-14.9921875
1952-01-31,45.354168,-93.854164,2.5625,-7.0078125,0.0,-2.21875
1952-02-01,45.354168,-93.854164,2.6015625,-4.9609375,0.0,-1.1796875
1952-02-02,45.354168,-93.854164,2.0078125,-9.703125,0.0,-3.84375
1952-02-03,45.354168,-93.854164,0.140625,-4.8828125,0.0,-2.3671875
1952-02-04,45.354168,-93.854164,-1.1171875,-6.171875,0.0,-3.6484375
1952-02-05,45.354168,-93.854164,-3.3984375,-9.21875,0.0,-6.3125
1952-02-06,45.354168,-93.854164,-5.7578125,-11.9765625,0.0,-8.8671875
1952-02-07,45.354168,-93.854164,-0.609375,-9.2421875,0.0,-4.921875
1952-02-08,45.354168,-93.854164,-1.8671875,-10.15625,3.4609375,-6.0234375
1952-02-09,45.354168,-93.854164,-0.2421875,-8.71875,0.0,-4.4765625
1952-02-10,45.354168,-93.854164,2.78125,-7.59375,0.0,-2.40625
1952-02-11,45.354168,-93.854164,1.0390625,-14.1171875,0.0,-6.5390625
1952-02-12,45.354168,-93.854164,4.34375,-7.578125,0.0,-1.6171875
1952-02-13,45.354168,-93.854164,1.421875,-3.2890625,0.0,-0.9375
1952-02-14,45.354168,-93.854164,-1.2265625,-8.796875,0.0,-5.0234375
1952-02-15,45.354168,-93.854164,-1.171875,-13.6015625,0.0,-7.3828125
1952-02-16,45.354168,-93.854164,-2.9609375,-10.9296875,0.0,-6.953125
1952-02-17,45.354168,-93.854164,-3.3671875,-19.71875,0.0,-11.5390625
1952-02-18,45.354168,-93.854164,-2.2421875,-7.609375,4.1484375,-4.9296875
1952-02-19,45.354168,-93.854164,-3.546875,-10.6328125,4.796875,-7.09375
1952-02-20,45.354168,-93.854164,-4.203125,-9.4375,9.6796875,-6.8203125
1952-02-21,45.354168,-93.854164,-6.5703125,-20.6875,0.0,-13.6328125
1952-02-22,45.354168,-93.854164,-6.0,-26.78125,0.0,-16.390625
1952-02-23,45.354168,-93.854164,-2.2265625,-15.140625,0.0,-8.6875
1952-02-24,45.354168,-93.854164,-3.390625,-20.8671875,0.0,-12.1328125
1952-02-25,45.354168,-93.854164,-4.3671875,-22.203125,0.0,-13.2890625
1952-02-26,45.354168,-93.854164,-0.1484375,-12.59375,0.0,-6.3671875
1952-02-27,45.354168,-93.854164,2.53125,-9.8671875,0.0,-3.671875
1952-02-28,45.354168,-93.854164,1.03125,-9.5390625,0.0,-4.25
1952-02-29,45.354168,-93.854164,-2.5234375,-18.09375,0.0,-10.296875
1952-03-01,45.354168,-93.854164,-5.1171875,-22.25,0.0,-13.6875
1952-03-02,45.354168,-93.854164,-4.34375,-11.9921875,1.28125,-8.15625
1952-03-03,45.354168,-93.854164,-5.1171875,-13.6484375,2.9296875,-9.3828125
1952-03-04,45.354168,-93.854164,-9.71875,-23.8984375,0.0,-16.8125
1952-03-05,45.354168,-93.854164,-6.46875,-24.8671875,0.0,-15.671875
1952-03-06,45.354168,-93.854164,-2.328125,-16.4609375,0.0,-9.390625
1952-03-07,45.354168,-93.854164,-2.171875,-7.703125,1.1875,-4.9375
1952-03-08,45.354168,-93.854164,-0.8203125,-4.796875,4.3828125,-2.8125
1952-03-09,45.354168,-93.854164,2.0703125,-3.1484375,0.0,-0.5390625
1952-03-10,45.354168,-93.854164,1.8671875,-9.65625,0.0,-3.8984375
1952-03-11,45.354168,-93.854164,1.671875,-9.546875,0.0,-3.9375
1952-03-12,45.354168,-93.854164,1.8984375,-5.15625,0.0,-1.6328125
1952-03-13,45.354168,-93.854164,1.4296875,-4.578125,2.5078125,-1.578125
1952-03-14,45.354168,-93.854164,0.5703125,-13.7265625,0.0,-6.578125
1952-03-15,45.354168,-93.854164,0.296875,-11.6015625,0.0,-5.6484375
1952-03-16,45.354168,-93.854164,1.171875,-14.0625,0.0,-6.453125
1952-03-17,45.354168,-93.854164,0.859375,-8.921875,0.0,-4.03125
1952-03-18,45.354168,-93.854164,1.7421875,-1.0625,3.9609375,0.34375
1952-03-19,45.354168,-93.854164,2.3671875,-0.3203125,7.46875,1.03125
1952-03-20,45.354168,-93.854164,1.4296875,-1.6328125,0.0,-0.1015625
1952-03-21,45.354168,-93.854164,1.203125,-3.7265625,0.0,-1.2734375
1952-03-22,45.354168,-93.854164,-1.28125,-7.1015625,7.3125,-4.1875
1952-03-23,45.354168,-93.854164,-5.3828125,-11.0078125,10.2890625,-8.203125
1952-03-24,45.354168,-93.854164,-2.3671875,-15.2890625,0.0,-8.828125
1952-03-25,45.354168,-93.854164,0.1796875,-20.15625,0.0,-9.9921875
1952-03-26,45.354168,-93.854164,1.53125,-17.1015625,0.0,-7.7890625
1952-03-27,45.354168,-93.854164,1.328125,-11.1328125,0.0,-4.8984375
1952-03-28,45.354168,-93.854164,2.609375,-10.2265625,0.0,-3.8125
1952-03-29,45.354168,-93.854164,4.703125,-7.8671875,0.0,-1.578125
1952-03-30,45.354168,-93.854164,6.6171875,0.859375,0.0,3.7421875
1952-03-31,45.354168,-93.854164,5.34375,0.171875,2.5234375,2.75
1952-04-01,45.354168,-93.854164,4.296875,0.25,3.28125,2.2734375
1952-04-02,45.354168,-93.854164,2.828125,-0.3828125,0.0,1.2265625
1952-04-03,45.354168,-93.854164,1.890625,-2.859375,0.0,-0.4765625
1952-04-04,45.354168,-93.854164,4.3984375,-2.296875,0.0,1.046875
1952-04-05,45.354168,-93.854164,2.96875,-1.7421875,0.0,0.6171875
1952-04-06,45.354168,-93.854164,6.578125,-4.3671875,0.0,1.1015625
1952-04-07,45.354168,-93.854164,10.15625,-3.453125,0.0,3.3515625
1952-04-08,45.354168,-93.854164,14.421875,1.0390625,0.0,7.7265625
1952-04-09,45.354168,-93.854164,8.328125,-3.390625,5.4765625,2.46875
1952-04-10,45.354168,-93.854164,2.2734375,-7.84375,0.0,-2.7890625
1952-04-11,45.354168,-93.854164,2.9765625,-5.4375,0.0,-1.2265625
1952-04-12,45.354168,-93.854164,6.171875,-1.3671875,0.0,2.3984375
1952-04-13,45.354168,-93.854164,9.2109375,-0.5234375,0.0,4.3515625
1952-04-14,45.354168,-93.854164,11.8671875,-1.5703125,0.0,5.1484375
1952-04-15,45.354168,-93.854164,16.90625,-2.2578125,0.0,7.328125
1952-04-16,45.354168,-93.854164,19.3125,0.453125,0.0,9.8828125
1952-04-17,45.354168,-93.854164,20.5234375,0.9375,0.0,10.7265625
1952-04-18,45.354168,-93.854164,18.6328125,4.546875,0.0,11.59375
1952-04-19,45.354168,-93.854164,23.78125,6.2421875,0.0,15.0078125
1952-04-20,45.354168,-93.854164,25.546875,6.9609375,0.0,16.25
1952-04-21,45.354168,-93.854164,19.7890625,11.75,6.8984375,15.7734375
1952-04-22,45.354168,-93.854164,13.8828125,4.859375,6.21875,9.3671875
1952-04-23,45.354168,-93.854164,15.75,0.71875,0.0,8.2265625
1952-04-24,45.354168,-93.854164,19.3125,0.453125,0.0,9.8828125
1952-04-25,45.354168,-93.854164,22.0,6.0,0.0,14.0
1952-04-26,45.354168,-93.854164,26.3984375,6.1796875,0.0,16.2890625
1952-04-27,45.354168,-93.854164,29.65625,10.9609375,0.0,20.3125
1952-04-28,45.354168,-93.854164,29.5703125,9.59375,0.0,19.578125
1952-04-29,45.354168,-93.854164,30.2265625,10.890625,0.0,20.5625
1952-04-30,45.354168,-93.854164,30.8203125,10.6328125,0.0,20.7265625
1952-05-01,45.354168,-93.854164,29.40625,13.8203125,0.0,21.6171875
1952-05-02,45.354168,-93.854164,28.203125,9.5625,0.0,18.8828125
1952-05-03,45.354168,-93.854164,30.5703125,9.4609375,0.0,20.0234375
1952-05-04,45.354168,-93.854164,32.71875,14.921875,0.0,23.8203125
1952-05-05,45.354168,-93.854164,27.8515625,11.65625,0.0,19.7578125
1952-05-06,45.354168,-93.854164,20.03125,4.65625,0.0,12.3515625
1952-05-07,45.354168,-93.854164,15.3125,7.65625,5.2109375,11.4765625
1952-05-08,45.354168,-93.854164,15.671875,4.3203125,3.0703125,10.0
1952-05-09,45.354168,-93.854164,17.7265625,7.0078125,0.0,12.3671875
1952-05-10,45.354168,-93.854164,12.2265625,4.03125,0.0,8.1328125
1952-05-11,45.354168,-93.854164,10.8203125,3.1875,2.6875,7.0
1952-05-12,45.354168,-93.854164,17.0625,3.1171875,0.0,10.09375
1952-05-13,45.354168,-93.854164,21.03125,3.5234375,0.0,12.28125
1952-05-14,45.354168,-93.854164,20.7265625,9.0,5.5,14.8671875
1952-05-15,45.354168,-93.854164,18.5703125,2.84375,0.0,10.7109375
1952-05-16,45.354168,-93.854164,17.046875,3.671875,0.0,10.359375
1952-05-17,45.354168,-93.854164,17.7578125,2.7421875,0.0,10.25
1952-05-18,45.354168,-93.854164,17.96875,6.7109375,0.0,12.34375
1952-05-19,45.354168,-93.854164,19.6015625,6.71875,0.0,13.15625
1952-05-20,45.354168,-93.854164,20.078125,5.4765625,0.0,12.78125
1952-05-21,45.354168,-93.854164,20.7109375,8.96875,0.0,14.84375
1952-05-22,45.354168,-93.854164,20.578125,8.8203125,0.0,14.703125
1952-05-23,45.354168,-93.854164,18.453125,11.640625,0.0,15.0390625
1952-05-24,45.354168,-93.854164,23.3125,10.7265625,0.0,17.0234375
1952-05-25,45.354168,-93.854164,24.6171875,9.25,0.0,16.9375
1952-05-26,45.354168,-93.854164,26.671875,7.7890625,0.0,17.2265625
1952-05-27,45.354168,-93.854164,22.40625,10.1171875,27.2421875,16.2734375
1952-05-28,45.354168,-93.854164,16.0390625,3.46875,0.0,9.75
1952-05-29,45.354168,-93.854164,16.9609375,2.203125,0.0,9.578125
1952-05-30,45.354168,-93.854164,16.171875,7.859375,26.6875,12.0234375
1952-05-31,45.354168,-93.854164,18.6875,7.5234375,0.0,13.109375
1952-06-01,45.354168,-93.854164,21.109375,3.1328125,0.0,12.1171875
1952-06-02,45.354168,-93.854164,27.1484375,13.8125,2.8984375,20.4765625
1952-06-03,45.354168,-93.854164,23.9296875,10.671875,0.0,17.296875
1952-06-04,45.354168,-93.854164,19.453125,10.9296875,0.0,15.1875
1952-06-05,45.354168,-93.854164,29.046875,14.21875,0.0,21.640625
1952-06-06,45.354168,-93.854164,32.0078125,15.9609375,0.0,23.9765625
1952-06-07,45.354168,-93.854164,32.671875,16.90625,0.0,24.7890625
1952-06-08,45.354168,-93.854164,28.46875,16.7265625,3.8203125,22.6015625
1952-06-09,45.354168,-93.854164,26.078125,9.8671875,0.0,17.96875
1952-06-10,45.354168,-93.854164,25.90625,11.421875,0.0,18.65625
1952-06-11,45.354168,-93.854164,23.359375,14.109375,5.6015625,18.7265625
1952-06-12,45.354168,-93.854164,27.9296875,11.8203125,0.0,19.8828125
1952-06-13,45.354168,-93.854164,26.453125,16.2578125,31.4296875,21.359375
1952-06-14,45.354168,-93.854164,30.1484375,16.7109375,2.2421875,23.4296875
1952-06-15,45.354168,-93.854164,27.4296875,18.078125,7.546875,22.75
1952-06-16,45.354168,-93.854164,26.5390625,17.34375,7.109375,21.9375
1952-06-17,45.354168,-93.854164,27.421875,13.09375,0.0,20.2578125
1952-06-18,45.354168,-93.854164,25.2109375,14.1171875,0.0,19.65625
1952-06-19,45.354168,-93.854164,23.390625,7.421875,0.0,15.40625
1952-06-20,45.354168,-93.854164,20.109375,12.828125,8.6796875,16.46875
1952-06-21,45.354168,-93.854164,15.71875,11.7109375,1.296875,13.7109375
1952-06-22,45.354168,-93.854164,21.546875,13.3203125,0.0,17.4375
1952-06-23,45.354168,-93.854164,26.453125,16.078125,22.5703125,21.2734375
1952-06-24,45.354168,-93.854164,28.421875,14.84375,49.421875,21.6328125
1952-06-25,45.354168,-93.854164,25.453125,15.7890625,13.3671875,20.6171875
1952-06-26,45.354168,-93.854164,23.6171875,13.90625,0.0,18.7734375
1952-06-27,45.354168,-93.854164,22.390625,15.8515625,4.2890625,19.1171875
1952-06-28,45.354168,-93.854164,29.34375,16.6328125,26.65625,22.9765625
1952-06-29,45.354168,-93.854164,26.7578125,15.8125,0.0,21.2890625
1952-06-30,45.354168,-93.854164,26.1015625,13.6171875,0.0,19.859375
1952-07-01,45.354168,-93.854164,28.359375,16.171875,0.0,22.2734375
1952-07-02,45.354168,-93.854164,28.296875,19.6484375,6.7890625,23.9765625
1952-07-03,45.354168,-93.854164,27.28125,14.8828125,7.1015625,21.078125
1952-07-04,45.354168,-93.854164,29.671875,13.171875,0.0,21.421875
1952-07-05,45.354168,-93.854164,30.640625,19.09375,0.0,24.8671875
1952-07-06,45.354168,-93.854164,28.40625,20.8125,0.7421875,24.609375
1952-07-07,45.354168,-93.854164,24.21875,13.2890625,11.1484375,18.75
1952-07-08,45.354168,-93.854164,24.0703125,11.3671875,0.0,17.71875
1952-07-09,45.354168,-93.854164,28.25,13.75,0.0,21.0
1952-07-10,45.354168,-93.854164,29.8984375,15.5625,6.1171875,22.7265625
1952-07-11,45.354168,-93.854164,27.4921875,16.6015625,2.0625,22.046875
1952-07-12,45.354168,-93.854164,29.6484375,17.671875,0.0,23.65625
1952-07-13,45.354168,-93.854164,26.421875,16.8125,17.40625,21.6171875
1952-07-14,45.354168,-93.854164,22.8828125,13.78125,3.53125,18.328125
1952-07-15,45.354168,-93.854164,24.1015625,9.3671875,0.0,16.7265625
1952-07-16,45.354168,-93.854164,28.7265625,14.6484375,0.0,21.6875
1952-07-17,45.354168,-93.854164,29.0625,18.0390625,15.1171875,23.546875
1952-07-18,45.354168,-93.854164,30.6328125,21.28125,0.0,25.953125
1952-07-19,45.354168,-93.854164,30.6015625,18.171875,20.0625,24.390625
1952-07-20,45.354168,-93.854164,29.2578125,18.6328125,28.390625,23.953125
1952-07-21,45.354168,-93.854164,30.40625,16.1171875,0.0,23.2734375
1952-07-22,45.354168,-93.854164,30.7421875,20.046875,0.0,25.390625
1952-07-23,45.354168,-93.854164,24.8515625,12.953125,0.0,18.8984375
1952-07-24,45.354168,-93.854164,27.078125,12.1015625,0.0,19.59375
1952-07-25,45.354168,-93.854164,29.390625,19.5234375,0.0,24.453125
1952-07-26,45.354168,-93.854164,31.640625,13.25,0.0,22.453125
1952-07-27,45.354168,-93.854164,28.6015625,18.828125,0.0,23.7109375
1952-07-28,45.354168,-93.854164,24.109375,13.6484375,0.0,18.8828125
1952-07-29,45.354168,-93.854164,25.59375,7.2890625,0.0,16.4375
1952-07-30,45.354168,-93.854164,24.2109375,8.7734375,0.0,16.4921875
1952-07-31,45.354168,-93.854164,29.203125,9.6875,0.0,19.453125
1952-08-01,45.354168,-93.854164,30.2890625,16.84375,0.0,23.5625
1952-08-02,45.354168,-93.854164,29.0625,14.7109375,0.0,21.8828125
1952-08-03,45.354168,-93.854164,25.1484375,16.21875,10.9375,20.6796875
1952-08-04,45.354168,-93.854164,19.2109375,11.171875,10.53125,15.1875
1952-08-05,45.354168,-93.854164,24.40625,8.0390625,0.0,16.2265625
1952-08-06,45.354168,-93.854164,25.2734375,14.4921875,8.9296875,19.8828125
1952-08-07,45.354168,-93.854164,26.390625,12.609375,0.0,19.5
1952-08-08,45.354168,-93.854164,23.4921875,16.9765625,23.890625,20.2265625
1952-08-09,45.354168,-93.854164,23.1328125,10.796875,4.171875,16.9609375
1952-08-10,45.354168,-93.854164,25.546875,10.7421875,3.7734375,18.140625
1952-08-11,45.354168,-93.854164,21.90625,9.5,4.3515625,15.7109375
1952-08-12,45.354168,-93.854164,24.5,8.2578125,0.0,16.3828125
1952-08-13,45.354168,-93.854164,28.203125,14.25,0.0,21.2265625
1952-08-14,45.354168,-93.854164,31.34375,17.8984375,0.0,24.6171875
1952-08-15,45.354168,-93.854164,27.0078125,16.7265625,6.078125,21.8671875
1952-08-16,45.354168,-93.854164,25.140625,10.578125,0.0,17.859375
1952-08-17,45.354168,-93.854164,23.640625,11.8515625,0.0,17.75
1952-08-18,45.354168,-93.854164,25.890625,10.0390625,0.0,17.9609375
1952-08-19,45.354168,-93.854164,27.046875,17.453125,0.0,22.25
1952-08-20,45.354168,-93.854164,28.1796875,16.4921875,21.7265625,22.34375
1952-08-21,45.354168,-93.854164,24.796875,10.3671875,0.0,17.59375
1952-08-22,45.354168,-93.854164,22.6875,8.3515625,0.0,15.5234375
1952-08-23,45.354168,-93.854164,23.8828125,10.75,0.0,17.3125
1952-08-24,45.354168,-93.854164,26.3203125,12.421875,0.0,19.3671875
1952-08-25,45.354168,-93.854164,26.671875,13.3203125,0.0,20.0
1952-08-26,45.354168,-93.854164,26.8984375,13.796875,0.0,20.3515625
1952-08-27,45.354168,-93.854164,29.3984375,18.703125,0.0,24.046875
1952-08-28,45.354168,-93.854164,25.6875,15.5625,28.421875,20.6171875
1952-08-29,45.354168,-93.854164,20.953125,12.328125,0.0,16.640625
1952-08-30,45.354168,-93.854164,23.9296875,16.390625,27.2734375,20.15625
1952-08-31,45.354168,-93.854164,23.2265625,14.796875,10.90625,19.0234375
1952-09-01,45.354168,-93.854164,18.609375,9.5390625,0.0,14.0703125
1952-09-02,45.354168,-93.854164,14.3125,6.1171875,0.0,10.2109375
1952-09-03,45.354168,-93.854164,21.71875,3.84375,0.0,12.78125
1952-09-04,45.354168,-93.854164,26.90625,11.359375,0.0,19.1328125
1952-09-05,45.354168,-93.854164,26.046875,14.7421875,0.0,20.390625
1952-09-06,45.354168,-93.854164,19.3515625,8.109375,0.0,13.7265625
1952-09-07,45.354168,-93.854164,19.0390625,8.1484375,0.0,13.59375
1952-09-08,45.354168,-93.854164,28.046875,14.6875,0.0,21.3671875
1952-09-09,45.354168,-93.854164,31.453125,18.359375,0.0,24.90625
1952-09-10,45.354168,-93.854164,31.3671875,17.3828125,0.0,24.3828125
1952-09-11,45.354168,-93.854164,29.9375,19.640625,0.0,24.7890625
1952-09-12,45.354168,-93.854164,30.2421875,18.1484375,0.0,24.203125
1952-09-13,45.354168,-93.854164,30.96875,16.3515625,0.0,23.65625
1952-09-14,45.354168,-93.854164,25.8671875,11.5390625,4.75,18.703125
1952-09-15,45.354168,-93.854164,20.078125,6.640625,0.0,13.359375
1952-09-16,45.354168,-93.854164,24.71875,4.546875,0.0,14.6328125
1952-09-17,45.354168,-93.854164,22.21875,9.0703125,0.0,15.640625
1952-09-18,45.354168,-93.854164,18.4375,8.296875,1.2265625,13.3671875
1952-09-19,45.354168,-93.854164,15.21875,3.296875,0.0,9.2578125
1952-09-20,45.354168,-93.854164,16.25,2.6171875,0.0,9.4375
1952-09-21,45.354168,-93.854164,17.15625,3.9765625,0.0,10.5703125
1952-09-22,45.354168,-93.854164,15.5,3.1875,0.6875,9.3515625
1952-09-23,45.354168,-93.854164,16.171875,1.25,0.0,8.7109375
1952-09-24,45.354168,-93.854164,20.9375,2.640625,0.0,11.7890625
1952-09-25,45.354168,-93.854164,22.3984375,8.2265625,0.0,15.3125
1952-09-26,45.354168,-93.854164,21.6015625,3.34375,0.0,12.46875
1952-09-27,45.354168,-93.854164,28.421875,12.203125,0.0,20.3125
1952-09-28,45.354168,-93.854164,26.1875,11.6796875,0.0,18.9375
1952-09-29,45.354168,-93.854164,24.6171875,5.109375,0.0,14.8671875
1952-09-30,45.354168,-93.854164,27.8203125,12.0703125,0.0,19.953125
1952-10-01,45.354168,-93.854164,19.9921875,6.9609375,0.0,13.46875
1952-10-02,45.354168,-93.854164,12.2734375,1.6328125,0.0,6.953125
1952-10-03,45.354168,-93.854164,16.828125,-0.25,0.0,8.2890625
1952-10-04,45.354168,-93.854164,13.25,-2.9296875,0.0,5.15625
1952-10-05,45.354168,-93.854164,4.140625,-6.4609375,0.0,-1.15625
1952-10-06,45.354168,-93.854164,4.0703125,-0.90625,0.0,1.578125
1952-10-07,45.354168,-93.854164,8.3671875,-3.3125,0.0,2.53125
1952-10-08,45.354168,-93.854164,16.2578125,2.421875,0.0,9.34375
1952-10-09,45.354168,-93.854164,14.8125,-1.0,0.0,6.90625
1952-10-10,45.354168,-93.854164,15.703125,0.703125,0.0,8.203125
1952-10-11,45.354168,-93.854164,16.03125,1.7734375,0.0,8.8984375
1952-10-12,45.354168,-93.854164,16.1015625,2.078125,0.0,9.09375
1952-10-13,45.354168,-93.854164,14.1328125,3.4765625,1.4296875,8.796875
1952-10-14,45.354168,-93.854164,8.9296875,-0.921875,0.0,4.0
1952-10-15,45.354168,-93.854164,5.078125,-3.75,0.0,0.671875
1952-10-16,45.354168,-93.854164,0.6875,-8.546875,0.0,-3.9296875
1952-10-17,45.354168,-93.854164,4.4375,-10.3515625,0.0,-2.953125
1952-10-18,45.354168,-93.854164,15.578125,-3.7890625,0.0,5.890625
1952-10-19,45.354168,-93.854164,12.5,-3.078125,0.0,4.7109375
1952-10-20,45.354168,-93.854164,6.0625,-9.359375,0.0,-1.6484375
